timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2021-01-12 00:00:00,,,,,,3.9818199,3.8356273,3.6916997,,3.5199962,,,,,,3.879999876022339,3.799999952316284,3.25,,4.440000057220459,,,,,,,,,,,3.509999990463257,3.640000104904175,,,2.859999895095825,3.940000057220459,3.700000047683716,4.190000057220459,,2.8299999237060547
2021-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950000047683716,3.660000085830689,4.159999847412109,,2.789999961853028
2021-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9700000286102295,3.640000104904175,4.099999904632568,,2.759999990463257
2021-01-12 03:00:00,,,,,,3.890215,3.7404764,3.661321,,3.2945607,,,,,,3.7200000286102295,3.6999998092651367,3.059999942779541,,4.619999885559082,,,,,,,,,,,3.380000114440918,3.640000104904175,,,2.6700000762939453,4.0,3.640000104904175,4.019999980926514,,2.720000028610229
2021-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9600000381469727,3.640000104904175,3.930000066757202,,2.700000047683716
2021-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.890000104904175,3.619999885559082,3.839999914169312,,2.690000057220459
2021-01-12 06:00:00,,,,,,3.6788843,3.6132622,3.4359138,,3.1405244,,,,,,3.619999885559082,3.669999837875366,2.8999998569488525,,4.710000038146973,,,,,,,,,,,3.140000104904175,3.4800000190734863,,,2.5199999809265137,3.809999942779541,3.609999895095825,3.759999990463257,,2.690000057220459
2021-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.740000009536743,3.5899999141693115,3.700000047683716,,
2021-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.680000066757202,3.5799999237060547,3.660000085830689,,
2021-01-12 09:00:00,,,,,,3.5259616,3.4606476,3.238696,,3.0286458,,,,,,3.619999885559082,3.6999998092651367,2.789999961853028,,4.769999980926514,,,,,,,,,,,3.0799999237060547,3.539999961853028,,,2.390000104904175,3.630000114440918,3.5799999237060547,3.609999895095825,,2.720000028610229
2021-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619999885559082,3.5799999237060547,3.5799999237060547,,
2021-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.630000114440918,3.5899999141693115,3.569999933242798,,
2021-01-12 12:00:00,,,,,,3.6001508,3.4085946,3.160708,,2.9515479,,,,,,3.75,3.819999933242798,2.740000009536743,,4.880000114440918,,,,,,,,,,,3.299999952316284,4.050000190734863,,,2.299999952316284,3.670000076293945,3.609999895095825,3.569999933242798,,2.8299999237060547
2021-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7300000190734863,3.660000085830689,3.609999895095825,,
2021-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.809999942779541,3.740000009536743,3.660000085830689,,
2021-01-12 15:00:00,,,,,,3.8886933,3.5577185,3.2611492,,2.9339862,,,,,,3.9800000190734863,4.079999923706055,2.809999942779541,,4.769999980926514,,,,,,,,,,,3.630000114440918,4.349999904632568,,,2.2699999809265137,3.900000095367432,3.859999895095825,3.7300000190734863,,2.970000028610229
2021-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.010000228881836,3.9800000190734863,3.799999952316284,,
2021-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.119999885559082,4.079999923706055,3.869999885559082,,
2021-01-12 18:00:00,,,,,,4.1392083,3.796512,3.3221788,,3.0989013,,,,,,4.119999885559082,4.259999752044678,3.069999933242798,,4.659999847412109,,,,,,,,,,,3.7799999713897705,4.510000228881836,,,2.380000114440918,4.230000019073486,4.170000076293945,3.930000066757202,,3.200000047683716
2021-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.329999923706055,4.239999771118164,4.0,,
2021-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.420000076293945,4.289999961853027,4.070000171661377,,
2021-01-12 21:00:00,,,,,,4.213478,3.9242525,3.4964209,,3.2675526,,,,,,4.239999771118164,4.360000133514404,3.3999998569488525,,4.519999980926514,,,,,,,,,,,3.930000066757202,4.590000152587891,,,2.549999952316284,4.489999771118164,4.340000152587891,4.139999866485596,,3.7699999809265137
2021-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53000020980835,4.369999885559082,4.199999809265137,,
2021-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.570000171661377,4.409999847412109,4.230000019073486,,
2021-01-13 00:00:00,,,,,,4.1405873,4.251639,3.976892,3.5944293,,,,,,,4.179999828338623,4.339999675750732,4.429999828338623,3.5899999141693115,,,,,,,,,,,,3.740000009536743,4.010000228881836,4.590000152587891,,,4.550000190734863,4.579999923706055,4.460000038146973,4.239999771118164,
2021-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.650000095367432,4.579999923706055,4.5,4.230000019073486,
2021-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.550000190734863,4.539999961853027,4.21999979019165,
2021-01-13 03:00:00,,,,,,4.31598,4.11661,3.9102867,3.6488504,,,,,,,4.349999904632568,4.509999752044678,4.519999980926514,3.659999847412109,,,,,,,,,,,,3.880000114440918,3.900000095367432,4.320000171661377,,,4.840000152587891,4.519999980926514,4.570000171661377,4.190000057220459,
2021-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.849999904632568,4.449999809265137,4.519999980926514,4.139999866485596,
2021-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78000020980835,4.369999885559082,4.420000076293945,4.090000152587891,
2021-01-13 06:00:00,,,,,,4.242419,3.9367065,3.7976413,3.646934,,,,,,,4.349999904632568,4.569999694824219,4.610000133514404,3.5899999141693115,,,,,,,,,,,,3.890000104904175,3.650000095367432,3.9700000286102295,,,4.690000057220459,4.309999942779541,4.320000171661377,4.039999961853027,
2021-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,4.269999980926514,4.230000019073486,3.990000009536743,
2021-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.519999980926514,4.25,4.150000095367432,3.9600000381469727,
2021-01-13 09:00:00,,,,,,3.952452,3.7877057,3.7321153,3.7394154,,,,,,,4.25,4.389999866485596,4.569999694824219,3.5299999713897705,,,,,,,,,,,,3.839999914169312,3.509999990463257,3.740000009536743,,,4.480000019073486,4.25,4.090000152587891,3.930000066757202,
2021-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.449999809265137,4.260000228881836,4.050000190734863,3.930000066757202,
2021-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429999828338623,4.289999961853027,4.03000020980835,3.930000066757202,
2021-01-13 12:00:00,,,,,,3.823181,3.7827473,3.7177215,4.0316777,,,,,,,4.170000076293945,4.25,4.429999828338623,3.679999828338623,,,,,,,,,,,,3.759999990463257,3.4800000190734863,3.619999885559082,,,4.420000076293945,4.320000171661377,4.03000020980835,3.9600000381469727,
2021-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.409999847412109,4.340000152587891,4.039999961853027,4.019999980926514,
2021-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380000114440918,4.329999923706055,4.050000190734863,4.110000133514404,
2021-01-13 15:00:00,,,,,,4.0235095,4.02577,3.7552948,4.301904,,,,,,,4.079999923706055,4.130000114440918,4.309999942779541,4.009999752044678,,,,,,,,,,,,3.7100000381469727,3.509999990463257,3.5899999141693115,,,4.349999904632568,4.309999942779541,4.070000171661377,4.21999979019165,
2021-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000190734863,4.269999980926514,4.079999923706055,4.329999923706055,
2021-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239999771118164,4.21999979019165,4.090000152587891,4.429999828338623,
2021-01-13 18:00:00,,,,,,4.2997904,4.306186,3.8929555,4.4054303,,,,,,,3.929999828338623,3.9499998092651367,4.25,4.170000076293945,,,,,,,,,,,,3.630000114440918,3.569999933242798,3.569999933242798,,,4.170000076293945,4.159999847412109,4.090000152587891,4.510000228881836,
2021-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999904632568,4.090000152587891,4.070000171661377,4.570000171661377,
2021-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.019999980926514,4.010000228881836,4.050000190734863,4.630000114440918,
2021-01-13 21:00:00,,,,,,4.331363,4.266975,4.1856627,4.337307,,,,,,,3.759999990463257,3.740000009536743,4.230000019073486,4.239999771118164,,,,,,,,,,,,3.509999990463257,3.569999933242798,3.559999942779541,,,3.940000057220459,3.930000066757202,4.010000228881836,4.690000057220459,
2021-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.869999885559082,3.849999904632568,3.950000047683716,4.760000228881836,
2021-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7899999618530273,3.7799999713897705,3.890000104904175,4.849999904632568,
2021-01-14 00:00:00,,,,,,3.9353435,4.2195444,4.1107183,4.4299593,4.2075343,,,,,,3.7200000286102295,3.5999999046325684,3.569999933242798,4.269999980926514,4.25,,,,,,,,,,,3.609999895095825,3.4100000858306885,3.5799999237060547,3.619999885559082,,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.829999923706055,4.960000038146973
2021-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7100000381469727,3.660000085830689,3.660000085830689,3.7699999809265137,5.090000152587891
2021-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.650000095367432,3.609999895095825,3.619999885559082,3.7100000381469727,5.199999809265137
2021-01-14 03:00:00,,,,,,3.841249,4.079224,4.0778193,4.3923354,4.0617065,,,,,,3.559999942779541,3.470000028610229,3.419999837875366,4.389999866485596,4.230000019073486,,,,,,,,,,,3.5,3.319999933242798,3.569999933242798,3.920000076293945,,3.5999999046325684,3.569999933242798,3.5799999237060547,3.660000085830689,5.289999961853027
2021-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.549999952316284,3.549999952316284,3.559999942779541,3.609999895095825,5.329999923706055
2021-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5199999809265137,3.559999942779541,3.5299999713897705,3.569999933242798,5.309999942779541
2021-01-14 06:00:00,,,,,,3.7907648,4.0139236,4.0851836,4.2662144,3.960191,,,,,,3.43999981880188,3.4099998474121094,3.3499999046325684,4.619999885559082,4.319999694824219,,,,,,,,,,,3.390000104904175,3.2300000190734863,3.5799999237060547,4.050000190734863,,3.5,3.5999999046325684,3.5199999809265137,3.539999961853028,5.269999980926514
2021-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.490000009536743,3.640000104904175,3.509999990463257,3.509999990463257,
2021-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.490000009536743,3.680000066757202,3.509999990463257,3.490000009536743,
2021-01-14 09:00:00,,,,,,3.838422,4.112697,4.055134,4.1421614,3.916077,,,,,,3.3999998569488525,3.429999828338623,3.359999895095825,4.940000057220459,4.769999980926514,,,,,,,,,,,3.3499999046325684,3.2300000190734863,3.670000076293945,4.070000171661377,,3.509999990463257,3.7100000381469727,3.5,3.4800000190734863,5.050000190734863
2021-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5299999713897705,3.740000009536743,3.490000009536743,3.470000028610229,
2021-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.569999933242798,3.7799999713897705,3.470000028610229,3.450000047683716,
2021-01-14 12:00:00,,,,,,4.077975,4.29148,4.0765,3.9756773,3.8328135,,,,,,3.4099998474121094,3.5,3.43999981880188,5.299999713897705,5.119999885559082,,,,,,,,,,,3.509999990463257,3.390000104904175,3.910000085830689,3.880000114440918,,3.640000104904175,3.819999933242798,3.450000047683716,3.430000066757202,4.889999866485596
2021-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7300000190734863,3.890000104904175,3.430000066757202,3.390000104904175,
2021-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.839999914169312,3.9700000286102295,3.430000066757202,3.3399999141693115,
2021-01-14 15:00:00,,,,,,4.463539,4.4774623,4.2359943,3.7837112,3.7081697,,,,,,3.490000009536743,3.629999876022339,3.549999952316284,5.359999656677246,4.960000038146973,,,,,,,,,,,3.799999952316284,3.819999933242798,4.300000190734863,3.650000095367432,,3.940000057220459,4.059999942779541,3.4600000381469727,3.289999961853028,4.710000038146973
2021-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.050000190734863,4.139999866485596,3.539999961853028,3.2300000190734863,
2021-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.139999866485596,4.230000019073486,3.640000104904175,3.1700000762939453,
2021-01-14 18:00:00,,,,,,4.840883,4.7078695,4.428223,3.5456882,3.5910165,,,,,,3.6999998092651367,3.849999904632568,3.649999856948853,5.099999904632568,4.519999980926514,,,,,,,,,,,4.25,4.5,4.840000152587891,3.509999990463257,,4.21999979019165,4.309999942779541,3.75,3.109999895095825,4.480000019073486
2021-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.309999942779541,4.409999847412109,3.829999923706055,3.059999942779541,
2021-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.409999847412109,4.53000020980835,3.900000095367432,3.039999961853028,
2021-01-14 21:00:00,,,,,,5.2010665,5.1172466,4.466791,3.4653065,3.5057566,,,,,,3.929999828338623,4.110000133514404,3.7300000190734863,4.730000019073486,4.049999713897705,,,,,,,,,,,4.980000019073486,5.03000020980835,5.260000228881836,3.430000066757202,,4.550000190734863,4.670000076293945,3.930000066757202,3.039999961853028,4.190000057220459
2021-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71999979019165,4.820000171661377,3.930000066757202,3.0899999141693115,
2021-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.920000076293945,4.989999771118164,3.910000085830689,3.1700000762939453,
2021-01-15 00:00:00,,,,,,5.3783803,5.575614,5.837167,4.341314,3.6775193,,,,,,4.5,4.289999961853027,4.539999961853027,3.809999942779541,4.449999809265137,,,,,,,,,,,4.889999866485596,5.230000019073486,5.039999961853027,5.460000038146973,3.390000104904175,4.659999847412109,5.150000095367432,5.179999828338623,3.880000114440918,3.2699999809265137
2021-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.829999923706055,5.349999904632568,5.300000190734863,3.869999885559082,3.359999895095825
2021-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.010000228881836,5.519999980926514,5.320000171661377,3.880000114440918,3.4200000762939453
2021-01-15 03:00:00,,,,,,5.544691,5.663037,6.0711226,4.1642027,4.033091,,,,,,4.929999828338623,4.610000133514404,4.730000019073486,4.039999961853027,4.409999847412109,,,,,,,,,,,5.150000095367432,5.21999979019165,4.670000076293945,5.320000171661377,3.650000095367432,5.199999809265137,5.670000076293945,5.300000190734863,3.920000076293945,3.4600000381469727
2021-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340000152587891,5.78000020980835,5.340000152587891,3.9800000190734863,3.4600000381469727
2021-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.440000057220459,5.829999923706055,5.340000152587891,4.070000171661377,3.450000047683716
2021-01-15 06:00:00,,,,,,5.3778296,5.24794,5.3798943,4.0210185,4.3282337,,,,,,5.159999847412109,4.839999675750732,5.299999713897705,4.650000095367432,4.46999979019165,,,,,,,,,,,5.019999980926514,5.0,4.519999980926514,5.300000190734863,3.759999990463257,5.510000228881836,5.829999923706055,5.329999923706055,4.170000076293945,3.440000057220459
2021-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550000190734863,5.789999961853027,5.460000038146973,4.300000190734863,3.450000047683716
2021-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.579999923706055,5.71999979019165,5.96999979019165,4.449999809265137,3.4800000190734863
2021-01-15 09:00:00,,,,,,5.443543,5.2197647,5.1538596,4.724975,4.482745,,,,,,5.309999942779541,5.079999923706055,5.779999732971191,5.0,4.639999866485596,,,,,,,,,,,4.920000076293945,4.820000171661377,4.369999885559082,5.079999923706055,4.139999866485596,5.579999923706055,5.639999866485596,6.639999866485596,4.630000114440918,3.549999952316284
2021-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.619999885559082,5.510000228881836,7.070000171661377,4.78000020980835,3.650000095367432
2021-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809265137,5.369999885559082,7.159999847412109,4.940000057220459,3.7699999809265137
2021-01-15 12:00:00,,,,,,5.8652453,5.410331,5.6752205,5.835916,4.5916996,,,,,,5.409999847412109,5.089999675750732,5.289999961853027,5.190000057220459,4.859999656677246,,,,,,,,,,,4.940000057220459,4.710000038146973,4.179999828338623,4.639999866485596,4.829999923706055,5.840000152587891,5.25,6.989999771118164,5.070000171661377,3.910000085830689
2021-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.769999980926514,5.110000133514404,6.739999771118164,5.099999904632568,
2021-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.559999942779541,4.980000019073486,6.539999961853027,5.050000190734863,
2021-01-15 15:00:00,,,,,,5.9212523,5.4088364,5.8902035,5.5846286,4.572205,,,,,,5.519999980926514,5.130000114440918,4.71999979019165,5.069999694824219,4.960000038146973,,,,,,,,,,,4.760000228881836,4.519999980926514,3.9700000286102295,4.199999809265137,4.769999980926514,5.360000133514404,4.829999923706055,6.409999847412109,4.989999771118164,4.380000114440918
2021-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.239999771118164,4.730000019073486,6.300000190734863,4.96999979019165,
2021-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.090000152587891,4.639999866485596,6.210000038146973,4.96999979019165,
2021-01-15 18:00:00,,,,,,5.0762453,5.186084,5.7413487,5.09988,4.211631,,,,,,5.230000019073486,5.0,4.309999942779541,4.829999923706055,4.759999752044678,,,,,,,,,,,4.380000114440918,4.369999885559082,3.809999942779541,3.869999885559082,4.519999980926514,4.929999828338623,4.539999961853027,6.070000171661377,5.0,4.929999828338623
2021-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.769999980926514,4.480000019073486,5.880000114440918,5.070000171661377,
2021-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.650000095367432,4.46999979019165,5.679999828338623,5.170000076293945,
2021-01-15 21:00:00,,,,,,4.613444,5.20447,5.4037237,4.7610497,4.3909254,,,,,,4.829999923706055,4.96999979019165,3.909999847412109,4.839999675750732,4.309999942779541,,,,,,,,,,,4.409999847412109,4.639999866485596,3.7200000286102295,3.609999895095825,4.409999847412109,4.579999923706055,4.559999942779541,5.46999979019165,5.300000190734863,5.0
2021-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.539999961853027,4.690000057220459,5.289999961853027,5.409999847412109,
2021-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.559999942779541,4.829999923706055,5.139999866485596,5.489999771118164,
2021-01-16 00:00:00,,,,,,4.5976195,4.5100436,5.334475,5.0753055,4.3785386,,,,,,4.909999847412109,4.839999675750732,5.150000095367432,3.569999933242798,4.880000114440918,,,,,,,,,,,4.519999980926514,4.820000171661377,5.03000020980835,3.9800000190734863,3.400000095367432,4.940000057220459,4.639999866485596,4.940000057220459,5.010000228881836,5.53000020980835
2021-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.980000019073486,4.760000228881836,5.010000228881836,4.909999847412109,5.550000190734863
2021-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.889999866485596,5.03000020980835,4.820000171661377,5.579999923706055
2021-01-16 03:00:00,,,,,,4.6724534,4.516509,5.3692875,4.862368,4.064708,,,,,,5.049999713897705,5.049999713897705,5.400000095367432,3.43999981880188,5.319999694824219,,,,,,,,,,,4.650000095367432,5.110000133514404,5.239999771118164,3.819999933242798,3.190000057220459,5.0,5.010000228881836,5.019999980926514,4.739999771118164,5.630000114440918
2021-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.989999771118164,5.079999923706055,4.989999771118164,4.670000076293945,5.679999828338623
2021-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960000038146973,5.110000133514404,4.949999809265137,4.610000133514404,5.710000038146973
2021-01-16 06:00:00,,,,,,4.775875,4.512119,5.314601,4.6387486,3.7280142,,,,,,5.039999961853027,5.099999904632568,5.429999828338623,3.429999828338623,6.119999885559082,,,,,,,,,,,4.670000076293945,5.099999904632568,5.21999979019165,3.660000085830689,3.009999990463257,4.920000076293945,5.119999885559082,4.920000076293945,4.559999942779541,5.690000057220459
2021-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.860000133514404,5.099999904632568,4.869999885559082,4.510000228881836,
2021-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,5.079999923706055,4.809999942779541,4.449999809265137,
2021-01-16 09:00:00,,,,,,4.8096538,4.4598484,5.0986404,4.2885904,3.435691,,,,,,4.809999942779541,4.96999979019165,5.159999847412109,3.419999837875366,6.309999942779541,,,,,,,,,,,4.559999942779541,4.920000076293945,5.010000228881836,3.4600000381469727,2.8499999046325684,4.730000019073486,5.039999961853027,4.75,4.389999866485596,5.25
2021-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.679999828338623,5.010000228881836,4.679999828338623,4.320000171661377,
2021-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.630000114440918,4.960000038146973,4.599999904632568,4.239999771118164,
2021-01-16 12:00:00,,,,,,4.786595,4.382324,4.8082905,3.9624097,3.2279284,,,,,,4.549999713897705,4.739999771118164,4.789999961853027,3.429999828338623,6.239999771118164,,,,,,,,,,,4.369999885559082,4.699999809265137,4.710000038146973,3.2699999809265137,2.7300000190734863,4.570000171661377,4.909999847412109,4.519999980926514,4.159999847412109,4.670000076293945
2021-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.510000228881836,4.840000152587891,4.429999828338623,4.090000152587891,
2021-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.449999809265137,4.769999980926514,4.349999904632568,4.010000228881836,
2021-01-16 15:00:00,,,,,,4.6740456,4.323492,4.493596,3.6963332,3.0195422,,,,,,4.309999942779541,4.569999694824219,4.5,3.4800000190734863,6.190000057220459,,,,,,,,,,,4.210000038146973,4.46999979019165,4.420000076293945,3.140000104904175,2.630000114440918,4.380000114440918,4.690000057220459,4.269999980926514,3.940000057220459,4.179999828338623
2021-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320000171661377,4.599999904632568,4.199999809265137,3.869999885559082,
2021-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239999771118164,4.510000228881836,4.130000114440918,3.809999942779541,
2021-01-16 18:00:00,,,,,,4.450996,4.242987,4.2553477,3.498366,2.798324,,,,,,4.039999961853027,4.309999942779541,4.130000114440918,3.4800000190734863,5.909999847412109,,,,,,,,,,,4.0,4.199999809265137,4.050000190734863,2.9200000762939453,2.470000028610229,4.170000076293945,4.409999847412109,4.059999942779541,3.75,3.7799999713897705
2021-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090000152587891,4.309999942779541,3.990000009536743,3.690000057220459,
2021-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.010000228881836,4.210000038146973,3.910000085830689,3.640000104904175,
2021-01-16 21:00:00,,,,,,4.1063194,4.0797133,4.013131,3.28475,2.619928,,,,,,3.740000009536743,4.009999752044678,3.7799999713897705,3.379999876022339,5.519999980926514,,,,,,,,,,,3.7300000190734863,3.900000095367432,3.690000057220459,2.630000114440918,2.309999942779541,3.930000066757202,4.119999885559082,3.829999923706055,3.5999999046325684,3.4600000381469727
2021-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.839999914169312,4.03000020980835,3.75,3.559999942779541,
2021-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759999990463257,3.940000057220459,3.670000076293945,3.5299999713897705,
2021-01-17 00:00:00,,,,,,3.6951935,3.8147595,3.8508089,3.7659295,3.1486025,,,,,,3.4600000381469727,3.4800000190734863,3.7200000286102295,3.509999990463257,3.18999981880188,,,,,,,,,,,,3.470000028610229,3.609999895095825,3.369999885559082,2.3299999237060547,3.680000066757202,3.680000066757202,3.869999885559082,3.5899999141693115,3.490000009536743
2021-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,3.5999999046325684,3.809999942779541,3.509999990463257,3.4600000381469727
2021-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509999990463257,3.5199999809265137,3.759999990463257,3.430000066757202,3.4200000762939453
